id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRSAEE7510800395,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800424,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800425,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE7510800426,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE751090027,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE751090029,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE751120011,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE7511200110,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120012,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120013,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120014,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120015,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120016,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120017,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120018,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120019,FRSAEE75112001,SAEMES - Parking Bercy Seine,Saemes,Bouygues Energies & Services,7.0,48.83525777,2.38060453,75112,,gireve,Inconnu,12.0
FRSAEE751120021,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE7511200210,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE75112002100,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE75112002101,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE7511200211,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE751090026,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE751090024,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900224,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900223,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE751080047,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE751080048,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE751080049,FRSAEE75108004,SAEMES - Parking George V,Saemes,Bouygues Energies & Services,7.0,48.87216118396845,2.299574523148329,75108,,gireve,Inconnu,8.0
FRSAEE751090011,FRSAEE75109001,SAEMES - Parking Mayran,Saemes,Bouygues Energies & Services,3.0,48.87711836,2.34552518,75109,,gireve,Inconnu,9.0
FRSAEE751090012,FRSAEE75109001,SAEMES - Parking Mayran,Saemes,Bouygues Energies & Services,3.0,48.87711836,2.34552518,75109,,gireve,Inconnu,9.0
FRSAEE751090013,FRSAEE75109001,SAEMES - Parking Mayran,Saemes,Bouygues Energies & Services,3.0,48.87711836,2.34552518,75109,,gireve,Inconnu,9.0
FRSAEE7510900210,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900211,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510800378,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510900212,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900215,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900216,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900217,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900218,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900219,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900220,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900221,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900222,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE7510900213,FRSAEE75109002,SAEMES - Parking Montholon,Saemes,Bouygues Energies & Services,7.0,48.876776,2.34587,75109,,gireve,Inconnu,9.0
FRSAEE75108003461,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800377,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800375,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003482,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003483,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003484,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003485,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003486,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003487,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003488,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003489,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800349,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003490,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003491,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003492,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003493,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003494,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003495,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003496,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003497,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003481,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003498,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003480,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003479,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003463,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003464,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003465,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003466,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003467,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003468,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003469,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800347,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003470,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003471,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003472,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003473,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003474,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003475,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003476,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003477,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003478,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800348,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003499,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080035,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800350,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080036,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800360,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800361,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800362,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800363,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800364,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800365,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800366,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800367,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800368,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800369,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE751080037,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800370,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800371,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800372,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800373,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800374,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800359,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800358,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800357,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800356,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003500,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003501,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003502,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003503,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003504,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003505,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003506,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003507,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800376,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003508,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800351,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003510,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003511,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003512,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800352,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800353,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800354,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7510800355,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 6,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003509,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE7511200212,FRSAEE75112002,SAEMES - Parking M̩diterran̩e Gare de Lyon,Saemes,Bouygues Energies & Services,7.0,48.84510526,2.3756563,75112,,gireve,Inconnu,12.0
FRSAEE75108003306,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 5,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
FRSAEE75108003304,FRSAEE75108003,SAEMES - Parking Madeleine-Tronchet - Niveau 3,Saemes,Bouygues Energies & Services,7.0,48.87113947,2.32420075,75108,,gireve,Inconnu,8.0
